ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
ITD,2018-01-04,2018,1,7.97,8.22,7.97,8.11,0.0176,45400,709534.359
ITD,2018-01-05,2018,1,8.11,8.13,7.86,7.86,-0.0308,57190,1472776.0
ITD,2018-01-08,2018,1,7.88,7.94,7.86,7.88,0.0025,22560,1664864.444
ITD,2018-01-09,2018,1,7.88,7.91,7.66,7.66,-0.0279,136780,2222160.0
ITD,2018-01-10,2018,1,7.69,7.69,7.52,7.66,0.0,83340,4190939.2
ITD,2018-01-11,2018,1,7.58,7.63,7.47,7.6,-0.0078,79310,3755202.353
ITD,2018-01-12,2018,1,7.58,7.6,7.35,7.49,-0.0145,28050,3767225.0
ITD,2018-01-15,2018,1,7.49,7.49,7.08,7.16,-0.0441,94320,840378.0
ITD,2018-01-16,2018,1,7.16,7.38,7.13,7.24,0.0112,54470,1647149.268
ITD,2018-01-17,2018,1,7.35,7.55,7.24,7.24,0.0,29600,1577451.2
ITD,2018-01-18,2018,1,7.13,7.3,7.13,7.16,-0.011,15720,691303.2258
ITD,2018-01-19,2018,1,7.16,7.27,7.1,7.1,-0.0084,16940,662089.4118
ITD,2018-01-22,2018,1,7.1,7.52,7.1,7.19,0.0127,21100,707494.1176
ITD,2018-01-23,2018,1,7.19,7.19,7.19,7.19,0.0,0,361211.9048
ITD,2018-01-24,2018,1,7.19,7.19,7.19,7.19,0.0,0,0.0
ITD,2018-01-25,2018,1,7.19,7.47,7.19,7.41,0.0306,96050,0.0
ITD,2018-01-26,2018,1,7.41,7.44,7.3,7.35,-0.0081,20570,2541894.643
ITD,2018-01-29,2018,1,7.35,7.52,7.24,7.33,-0.0027,76990,1079925.0
ITD,2018-01-30,2018,1,7.16,7.19,6.96,7.19,-0.0191,91200,2015488.214
ITD,2018-01-31,2018,1,7.13,7.24,6.91,7.19,0.0,61440,2850991.304
ITD,2018-02-01,2018,1,7.19,7.19,7.02,7.02,-0.0236,1650,1338647.273
ITD,2018-02-02,2018,1,6.96,7.19,6.91,7.02,0.0,47270,68135.29412
ITD,2018-02-05,2018,1,6.85,7.08,6.82,6.82,-0.0285,32200,1185126.429
ITD,2018-02-06,2018,1,6.69,6.96,6.35,6.91,0.0132,46460,844630.7692
ITD,2018-02-07,2018,1,6.96,6.96,6.57,6.85,-0.0087,18010,526292.7869
ITD,2018-02-08,2018,1,6.69,7.1,6.66,6.66,-0.0277,26250,316329.4872
ITD,2018-02-09,2018,1,6.63,6.74,6.52,6.69,0.0045,16360,397329.5455
ITD,2018-02-12,2018,1,6.69,6.88,6.52,6.88,0.0284,8620,497492.7273
ITD,2018-02-13,2018,1,6.88,7.24,6.69,6.69,-0.0276,1400,164737.7778
ITD,2018-02-21,2018,1,6.69,6.96,6.69,6.96,0.0404,3770,17029.09091
ITD,2018-02-22,2018,1,7.08,7.08,6.69,6.94,-0.0029,17220,97182.22222
ITD,2018-02-23,2018,1,6.94,6.94,6.69,6.69,-0.036,22920,306427.6923
ITD,2018-02-26,2018,1,6.71,6.85,6.69,6.85,0.0239,3060,613339.2
ITD,2018-02-27,2018,1,6.74,6.74,6.38,6.63,-0.0321,726370,131006.25
ITD,2018-02-28,2018,1,6.46,6.69,6.46,6.63,0.0,18910,13377314.17
ITD,2018-03-01,2018,1,6.46,6.63,6.41,6.57,-0.009,15480,545101.3043
ITD,2018-03-02,2018,1,6.57,6.57,6.35,6.46,-0.0167,13660,462289.0909
ITD,2018-03-05,2018,1,6.3,6.46,6.3,6.3,-0.0248,36730,401107.2727
ITD,2018-03-06,2018,1,6.24,6.3,6.18,6.27,-0.0048,69350,1446243.75
ITD,2018-03-07,2018,1,6.21,6.27,6.18,6.27,0.0,61510,3623537.5
ITD,2018-03-08,2018,1,6.24,6.27,6.18,6.24,-0.0048,11630,4285196.667
ITD,2018-03-09,2018,1,6.24,6.38,6.21,6.24,0.0,17480,806346.6667
ITD,2018-03-12,2018,1,6.18,6.32,6.18,6.24,0.0,25530,641618.8235
ITD,2018-03-13,2018,1,6.24,6.3,6.18,6.27,0.0048,28060,1137908.571
ITD,2018-03-14,2018,1,6.27,6.27,6.16,6.24,-0.0048,22110,1466135.0
ITD,2018-03-15,2018,1,6.18,6.24,6.1,6.18,-0.0096,49270,1254240.0
ITD,2018-03-16,2018,1,6.18,6.18,5.85,5.99,-0.0307,18630,2174918.571
ITD,2018-03-19,2018,1,6.04,6.04,5.82,5.85,-0.0234,19210,338162.7273
ITD,2018-03-20,2018,1,5.96,5.96,5.77,5.77,-0.0137,13350,510811.3636
ITD,2018-03-21,2018,1,5.71,5.77,5.71,5.77,0.0,9330,405418.4211
ITD,2018-03-22,2018,1,5.71,5.74,5.65,5.68,-0.0156,9740,897235.0
ITD,2018-03-23,2018,1,5.6,5.85,5.57,5.63,-0.0088,129500,614702.2222
ITD,2018-03-26,2018,1,5.63,5.63,5.4,5.46,-0.0302,86830,2603875.0
ITD,2018-03-27,2018,1,5.46,5.57,5.4,5.49,0.0055,18370,2061268.696
ITD,2018-03-28,2018,1,5.52,5.88,5.52,5.88,0.071,75400,593242.9412
ITD,2018-03-29,2018,1,6.24,6.27,6.13,6.27,0.0663,113350,1231533.333
ITD,2018-03-30,2018,1,6.35,6.69,6.3,6.57,0.0478,193960,5076460.714
ITD,2018-04-02,2018,2,6.46,6.6,6.3,6.3,-0.0411,48510,3267480.0
ITD,2018-04-03,2018,2,6.3,6.3,5.99,6.1,-0.0317,54610,1018710.0
ITD,2018-04-04,2018,2,6.24,6.35,6.1,6.3,0.0328,48520,1074583.871
ITD,2018-04-05,2018,2,6.24,6.32,6.24,6.3,0.0,48510,1222704.0
ITD,2018-04-06,2018,2,6.3,6.3,6.07,6.07,-0.0365,21780,3820162.5
ITD,2018-04-09,2018,2,6.04,6.07,5.82,5.82,-0.0412,40600,574802.6087
ITD,2018-04-10,2018,2,5.82,5.91,5.57,5.68,-0.0241,68130,945168.0
ITD,2018-04-11,2018,2,5.57,5.79,5.57,5.63,-0.0088,28370,1138171.765
ITD,2018-04-12,2018,2,5.57,6.02,5.57,5.99,0.0639,26410,726014.0909
ITD,2018-04-13,2018,2,5.99,6.02,5.85,5.85,-0.0234,8400,351546.4444
ITD,2018-04-16,2018,2,5.68,5.68,5.52,5.57,-0.0479,108730,289058.8235
ITD,2018-04-17,2018,2,5.57,5.82,5.57,5.82,0.0449,42760,3785163.125
ITD,2018-04-18,2018,2,5.6,5.65,5.6,5.63,-0.0326,8950,995452.8
ITD,2018-04-19,2018,2,5.57,5.63,5.52,5.52,-0.0195,23520,1007770.0
ITD,2018-04-20,2018,2,5.52,5.68,5.52,5.63,0.0199,19380,1180276.364
ITD,2018-04-23,2018,2,5.57,5.71,5.52,5.68,0.0089,40640,681933.75
ITD,2018-04-24,2018,2,5.57,5.65,5.52,5.65,-0.0053,12260,1214922.105
ITD,2018-04-26,2018,2,5.53,5.68,5.53,5.57,-0.0142,25110,532838.4615
ITD,2018-04-27,2018,2,5.63,5.79,5.63,5.77,0.0359,14810,932418.0
ITD,2018-05-02,2018,2,5.77,5.77,5.68,5.68,-0.0156,22600,534085.625
ITD,2018-05-03,2018,2,5.68,5.91,5.63,5.71,0.0053,97190,1426311.111
ITD,2018-05-04,2018,2,5.85,5.96,5.71,5.96,0.0438,41750,1981981.786
ITD,2018-05-07,2018,2,5.85,5.96,5.85,5.96,0.0,22600,995320.0
ITD,2018-05-08,2018,2,5.96,5.96,5.57,5.93,-0.005,156650,1224509.091
ITD,2018-05-09,2018,2,5.68,6.1,5.68,5.93,0.0,16790,2381883.333
ITD,2018-05-10,2018,2,5.96,6.07,5.79,5.79,-0.0236,8430,237058.8095
ITD,2018-05-11,2018,2,5.79,5.96,5.79,5.88,0.0155,9560,174320.3571
ITD,2018-05-14,2018,2,5.88,6.04,5.88,5.91,0.0051,19450,330663.5294
ITD,2018-05-15,2018,2,6.04,6.3,5.93,6.3,0.066,126510,718434.375
ITD,2018-05-16,2018,2,6.52,6.55,6.13,6.35,0.0079,58420,2154089.189
ITD,2018-05-17,2018,2,6.52,6.52,6.3,6.35,0.0,42490,883254.7619
ITD,2018-05-18,2018,2,6.32,6.52,6.18,6.35,0.0,40340,1226415.909
ITD,2018-05-21,2018,2,6.35,6.63,6.3,6.43,0.0126,129270,753408.8235
ITD,2018-05-22,2018,2,6.46,6.46,6.13,6.27,-0.0249,81730,2518806.364
ITD,2018-05-23,2018,2,6.3,6.3,6.13,6.27,0.0,27870,1552870.0
ITD,2018-05-24,2018,2,6.38,6.38,6.21,6.3,0.0048,54710,1027911.176
ITD,2018-05-25,2018,2,6.52,6.52,6.21,6.52,0.0349,174320,2027488.235
ITD,2018-05-28,2018,2,6.52,6.96,6.46,6.8,0.0429,214710,3666343.226
ITD,2018-05-29,2018,2,6.96,7.02,6.8,7.02,0.0324,131420,2920056.0
ITD,2018-05-30,2018,2,7.13,7.49,6.99,7.49,0.067,234960,4193492.727
ITD,2018-05-31,2018,2,7.74,7.74,7.19,7.41,-0.0107,173930,3519700.8
ITD,2018-06-01,2018,2,7.41,7.41,6.91,6.91,-0.0675,201270,2343311.455
ITD,2018-06-04,2018,2,6.8,7.35,6.8,7.3,0.0564,68570,2781551.4
ITD,2018-06-05,2018,2,7.49,7.63,7.33,7.47,0.0233,129210,910110.9091
ITD,2018-06-06,2018,2,7.58,7.58,7.13,7.3,-0.0228,75940,3217329.0
ITD,2018-06-07,2018,2,7.47,7.47,7.19,7.3,0.0,69480,1231915.556
ITD,2018-06-08,2018,2,7.3,7.3,7.19,7.21,-0.0123,26490,1811442.857
ITD,2018-06-11,2018,2,7.19,7.63,7.19,7.6,0.0541,285860,1736299.091
ITD,2018-06-12,2018,2,7.63,7.63,7.33,7.35,-0.0329,121900,4937581.818
ITD,2018-06-13,2018,2,7.44,7.47,7.24,7.27,-0.0109,35470,2986550.0
ITD,2018-06-14,2018,2,7.3,7.74,7.3,7.52,0.0344,228050,1121160.435
ITD,2018-06-15,2018,2,7.58,7.6,7.47,7.47,-0.0066,81000,3897581.818
ITD,2018-06-18,2018,2,7.47,7.52,7.24,7.24,-0.0308,91260,4654384.615
ITD,2018-06-19,2018,2,6.99,7.08,6.74,6.74,-0.0691,212400,2359722.857
ITD,2018-06-20,2018,2,6.96,7.19,6.63,7.08,0.0504,43690,4210517.647
ITD,2018-06-21,2018,2,7.13,7.13,6.74,6.74,-0.048,23220,552366.4286
ITD,2018-06-22,2018,2,6.74,7.08,6.74,6.91,0.0252,25570,401289.2308
ITD,2018-06-25,2018,2,7.08,7.08,6.85,6.85,-0.0087,32150,519672.6471
ITD,2018-06-26,2018,2,6.85,6.96,6.8,6.85,0.0,43550,957510.8696
ITD,2018-06-27,2018,2,6.96,6.96,6.74,6.74,-0.0161,38160,1864484.375
ITD,2018-06-28,2018,2,6.8,6.91,6.69,6.8,0.0089,63070,1169083.636
ITD,2018-06-29,2018,2,6.8,6.85,6.57,6.8,0.0,65410,1949436.364
ITD,2018-07-02,2018,3,6.63,6.8,6.57,6.57,-0.0338,66770,1588528.571
ITD,2018-07-03,2018,3,6.49,6.77,6.49,6.52,-0.0076,42830,1907299.565
ITD,2018-07-04,2018,3,6.71,6.71,6.46,6.52,0.0,27460,997327.1429
ITD,2018-07-05,2018,3,6.66,6.66,6.52,6.52,0.0,111290,716156.8
ITD,2018-07-06,2018,3,6.66,6.66,6.49,6.63,0.0169,69110,5182934.286
ITD,2018-07-09,2018,3,6.57,6.94,6.57,6.69,0.009,10690,2695290.0
ITD,2018-07-10,2018,3,6.69,6.69,6.63,6.63,-0.009,6140,193286.7568
ITD,2018-07-11,2018,3,6.63,6.63,6.43,6.55,-0.0121,46830,678470.0
ITD,2018-07-12,2018,3,6.66,6.74,6.57,6.57,0.0031,27910,1533682.5
ITD,2018-07-13,2018,3,6.69,6.74,6.57,6.6,0.0046,40420,1078639.412
ITD,2018-07-16,2018,3,6.8,6.8,6.52,6.63,0.0045,12030,1569247.059
ITD,2018-07-17,2018,3,6.74,6.74,6.57,6.6,-0.0045,8870,284853.2143
ITD,2018-07-18,2018,3,6.6,6.74,6.41,6.66,0.0091,58890,344364.7059
ITD,2018-07-19,2018,3,6.66,6.74,6.63,6.66,0.0,57230,1188507.273
ITD,2018-07-20,2018,3,6.82,6.82,6.66,6.69,0.0045,31750,3465016.364
ITD,2018-07-23,2018,3,6.8,6.96,6.66,6.69,0.0,24660,1327546.875
ITD,2018-07-24,2018,3,6.69,6.69,6.63,6.63,-0.009,48840,549918.0
ITD,2018-07-25,2018,3,6.63,6.69,6.63,6.63,0.0,16650,5396820.0
ITD,2018-07-26,2018,3,6.8,6.94,6.6,6.6,-0.0045,40740,1839825.0
ITD,2018-07-27,2018,3,6.6,6.66,6.6,6.66,0.0091,18020,790835.2941
ITD,2018-07-30,2018,3,6.85,6.85,6.6,6.6,-0.009,8150,2000220.0
ITD,2018-07-31,2018,3,6.6,6.6,6.18,6.3,-0.0455,84900,215160.0
ITD,2018-08-01,2018,3,6.41,6.41,6.18,6.21,-0.0143,24390,1273500.0
ITD,2018-08-02,2018,3,6.21,6.38,6.18,6.27,0.0097,28910,658530.0
ITD,2018-08-03,2018,3,6.27,6.41,6.24,6.41,0.0223,48270,906328.5
ITD,2018-08-06,2018,3,6.41,6.43,6.35,6.35,-0.0094,16190,1820062.941
ITD,2018-08-07,2018,3,6.46,6.46,6.16,6.35,0.0,32150,1285081.25
ITD,2018-08-08,2018,3,6.35,6.43,6.35,6.43,0.0126,18560,680508.3333
ITD,2018-08-09,2018,3,6.38,6.55,6.38,6.46,0.0047,25930,1491760.0
ITD,2018-08-10,2018,3,6.43,6.91,6.43,6.6,0.0217,31750,985340.0
ITD,2018-08-13,2018,3,6.63,6.8,6.63,6.63,0.0045,4190,436562.5
ITD,2018-08-14,2018,3,6.69,6.69,6.6,6.63,0.0,20380,163410.0
ITD,2018-08-15,2018,3,6.63,6.63,6.6,6.6,-0.0045,40990,1501326.667
ITD,2018-08-16,2018,3,6.63,6.69,6.46,6.46,-0.0212,37350,9017800.0
ITD,2018-08-17,2018,3,6.6,6.6,6.46,6.46,0.0,15500,1049047.826
ITD,2018-08-20,2018,3,6.52,6.57,6.52,6.55,0.0139,2760,715214.2857
ITD,2018-08-21,2018,3,6.55,6.55,6.41,6.52,-0.0046,23840,361560.0
ITD,2018-08-22,2018,3,6.49,6.49,6.41,6.41,-0.0169,46110,1110262.857
ITD,2018-08-23,2018,3,6.41,6.66,6.41,6.46,0.0078,11210,3694563.75
ITD,2018-08-24,2018,3,6.46,6.6,6.46,6.57,0.017,7600,289666.4
ITD,2018-08-27,2018,3,6.57,6.57,6.46,6.46,-0.0167,9420,356657.1429
ITD,2018-08-28,2018,3,6.52,6.57,6.49,6.57,0.017,3990,553210.9091
ITD,2018-08-29,2018,3,6.57,6.57,6.52,6.55,-0.003,13730,327678.75
ITD,2018-08-30,2018,3,6.63,6.63,6.55,6.57,0.0031,14780,1798630.0
ITD,2018-08-31,2018,3,6.57,6.57,6.55,6.55,-0.003,11240,1213807.5
ITD,2018-09-04,2018,3,6.8,6.99,6.66,6.91,0.055,82820,3681100.0
ITD,2018-09-05,2018,3,6.91,6.94,6.55,6.55,-0.0521,45760,1734200.606
ITD,2018-09-06,2018,3,6.66,6.82,6.57,6.69,0.0214,11050,768533.3333
ITD,2018-09-07,2018,3,6.69,6.69,6.43,6.69,0.0,14370,295698.0
ITD,2018-09-10,2018,3,6.52,6.66,6.52,6.66,-0.0045,470,369751.1538
ITD,2018-09-11,2018,3,6.69,6.69,6.55,6.55,-0.0165,6380,22358.57143
ITD,2018-09-12,2018,3,6.66,6.66,6.49,6.52,-0.0046,14470,298492.8571
ITD,2018-09-13,2018,3,6.63,6.66,6.41,6.63,0.0169,8770,554967.0588
ITD,2018-09-14,2018,3,6.52,6.63,6.46,6.46,-0.0256,16660,232580.4
ITD,2018-09-17,2018,3,6.49,6.52,6.46,6.52,0.0093,13080,633080.0
ITD,2018-09-18,2018,3,6.52,6.91,6.52,6.77,0.0383,26600,1421360.0
ITD,2018-09-19,2018,3,6.74,6.74,6.55,6.69,-0.0118,26070,461748.7179
ITD,2018-09-20,2018,3,6.69,6.71,6.69,6.71,0.003,11960,917938.4211
ITD,2018-09-21,2018,3,6.69,6.96,6.63,6.8,0.0134,77530,4012580.0
ITD,2018-09-24,2018,3,6.74,6.74,6.63,6.63,-0.025,32100,1597587.879
ITD,2018-09-25,2018,3,6.63,6.69,6.63,6.63,0.0,43440,1934754.545
ITD,2018-09-26,2018,3,6.69,6.8,6.63,6.74,0.0166,37340,4800120.0
ITD,2018-09-27,2018,3,6.88,7.19,6.82,7.19,0.0668,198540,1480421.176
ITD,2018-09-28,2018,3,7.49,7.52,7.19,7.19,0.0,64100,3858115.135
ITD,2018-10-01,2018,4,7.24,7.47,7.19,7.19,0.0,72760,1396603.03
ITD,2018-10-02,2018,4,7.19,7.3,7.08,7.19,0.0,78340,1868372.857
ITD,2018-10-03,2018,4,7.16,7.21,7.05,7.21,0.0028,106820,2560293.636
ITD,2018-10-04,2018,4,7.24,7.3,7.19,7.21,0.0,61350,4813576.25
ITD,2018-10-05,2018,4,7.24,7.24,7.19,7.24,0.0042,36860,4021213.636
ITD,2018-10-08,2018,4,7.3,7.35,7.21,7.3,0.0083,61030,5337328.0
ITD,2018-10-09,2018,4,7.3,7.33,7.19,7.19,-0.0151,65300,3182278.571
ITD,2018-10-10,2018,4,7.19,7.58,7.19,7.44,0.0348,164530,3353621.429
ITD,2018-10-11,2018,4,7.3,7.44,7.1,7.24,-0.0269,113180,3138726.154
ITD,2018-10-12,2018,4,7.63,7.63,7.39,7.42,0.0249,129410,2410068.235
ITD,2018-10-15,2018,4,7.42,7.42,7.0,7.03,-0.0526,82370,4000925.833
ITD,2018-10-16,2018,4,7.03,7.18,7.0,7.03,0.0,37090,1378716.905
ITD,2018-10-17,2018,4,7.03,7.18,7.0,7.12,0.0128,58090,1448570.556
ITD,2018-10-18,2018,4,7.12,7.12,6.94,6.94,-0.0253,45330,2297782.222
ITD,2018-10-19,2018,4,6.94,7.06,6.88,6.94,0.0,40010,1747723.333
ITD,2018-10-22,2018,4,7.06,7.06,6.88,6.94,0.0,35680,1542607.778
ITD,2018-10-23,2018,4,6.88,6.88,6.46,6.52,-0.0605,150340,1375662.222
ITD,2018-10-24,2018,4,6.52,6.64,6.34,6.34,-0.0276,31920,2333849.524
ITD,2018-10-25,2018,4,6.34,6.34,5.99,6.22,-0.0189,59850,674576.0
ITD,2018-10-26,2018,4,6.34,6.49,6.28,6.34,0.0193,43890,1063620.0
ITD,2018-10-29,2018,4,6.34,6.52,6.28,6.43,0.0142,57870,1325060.0
ITD,2018-10-30,2018,4,6.28,6.43,6.28,6.28,-0.0233,9020,1550433.75
ITD,2018-10-31,2018,4,6.28,6.37,6.22,6.28,0.0,32140,377637.3333
ITD,2018-11-01,2018,4,6.31,6.43,6.31,6.31,0.0048,28450,1345594.667
ITD,2018-11-02,2018,4,6.4,6.73,6.4,6.58,0.0428,78230,1495995.833
ITD,2018-11-05,2018,4,6.76,6.76,6.49,6.7,0.0182,3140,1559858.788
ITD,2018-11-06,2018,4,6.76,6.88,6.58,6.76,0.009,5650,77918.51852
ITD,2018-11-07,2018,4,6.76,6.88,6.58,6.61,-0.0222,4460,127313.3333
ITD,2018-11-08,2018,4,6.58,6.61,6.43,6.58,-0.0045,23910,98268.66667
ITD,2018-11-09,2018,4,6.58,6.67,6.46,6.67,0.0137,4900,874043.3333
ITD,2018-11-12,2018,4,6.64,6.67,6.43,6.43,-0.036,26120,155633.3333
ITD,2018-11-13,2018,4,6.49,6.58,6.19,6.58,0.0233,10940,699798.3333
ITD,2018-11-14,2018,4,6.58,6.58,6.4,6.4,-0.0274,10100,184577.4359
ITD,2018-11-15,2018,4,6.43,6.46,6.4,6.46,0.0094,15180,359111.1111
ITD,2018-11-16,2018,4,6.43,6.58,6.43,6.55,0.0139,2930,1634380.0
ITD,2018-11-19,2018,4,6.43,6.58,6.43,6.58,0.0046,5610,127943.3333
ITD,2018-11-20,2018,4,6.43,6.58,6.4,6.58,0.0,14740,246092.0
ITD,2018-11-21,2018,4,6.43,6.46,6.4,6.4,-0.0274,17410,538828.8889
ITD,2018-11-22,2018,4,6.43,6.58,6.43,6.58,0.0281,5080,1857066.667
ITD,2018-11-23,2018,4,6.52,6.52,6.46,6.46,-0.0182,5970,222842.6667
ITD,2018-11-26,2018,4,6.46,6.46,6.34,6.34,-0.0186,15000,642770.0
ITD,2018-11-27,2018,4,6.34,6.34,5.93,6.02,-0.0505,52510,792500.0
ITD,2018-11-28,2018,4,6.02,6.4,6.02,6.25,0.0382,7350,771000.4878
ITD,2018-11-29,2018,4,6.52,6.52,6.25,6.25,0.0,3380,120888.1579
ITD,2018-11-30,2018,4,6.58,6.58,6.34,6.37,0.0192,920,78240.74074
ITD,2018-12-03,2018,4,6.58,6.58,6.4,6.52,0.0235,11040,24418.33333
ITD,2018-12-04,2018,4,6.58,6.58,6.49,6.49,-0.0046,18370,399893.3333
ITD,2018-12-05,2018,4,6.49,6.55,6.28,6.52,0.0046,21740,1324681.111
ITD,2018-12-06,2018,4,6.52,6.73,6.52,6.58,0.0092,42220,524980.7407
ITD,2018-12-07,2018,4,6.58,6.88,6.58,6.64,0.0091,16070,1322893.333
ITD,2018-12-10,2018,4,6.64,6.7,6.64,6.67,0.0045,10000,355682.6667
ITD,2018-12-11,2018,4,6.7,6.73,6.67,6.73,0.009,2310,1111666.667
ITD,2018-12-12,2018,4,6.7,6.7,6.46,6.64,-0.0134,17860,259105.0
ITD,2018-12-13,2018,4,6.64,6.7,6.64,6.7,0.009,6690,494126.6667
ITD,2018-12-14,2018,4,6.7,6.7,6.64,6.64,-0.009,40240,747050.0
ITD,2018-12-17,2018,4,6.64,6.7,6.64,6.67,0.0045,11940,4453226.667
ITD,2018-12-18,2018,4,6.67,6.73,6.58,6.7,0.0045,34030,1327330.0
ITD,2018-12-19,2018,4,6.7,6.7,6.67,6.7,0.0,36700,1520006.667
ITD,2018-12-20,2018,4,6.67,6.67,6.67,6.67,-0.0045,11300,8196333.333
ITD,2018-12-21,2018,4,6.96,6.99,6.86,6.86,0.0285,8120,0.0
ITD,2018-12-24,2018,4,6.86,6.86,6.45,6.45,-0.0598,7420,428486.1538
ITD,2018-12-25,2018,4,6.89,6.89,6.33,6.33,-0.0186,7020,116729.2683
ITD,2018-12-26,2018,4,6.55,6.58,6.33,6.58,0.0395,15950,79351.07143
ITD,2018-12-27,2018,4,6.64,6.77,6.64,6.77,0.0289,620,419804.0
ITD,2018-12-28,2018,4,6.64,6.64,6.64,6.64,-0.0192,310,32287.69231
ITD,2019-01-02,2019,1,6.64,6.64,6.42,6.42,-0.0331,9210,0.0
ITD,2019-01-03,2019,1,6.45,6.49,6.42,6.42,0.0,25350,268764.5455
ITD,2019-01-04,2019,1,6.45,6.74,6.42,6.74,0.0498,5080,2324957.143
ITD,2019-01-07,2019,1,6.64,6.64,6.42,6.42,-0.0475,63830,106997.5
ITD,2019-01-08,2019,1,6.42,6.42,6.36,6.39,-0.0047,101910,1862675.455
ITD,2019-01-09,2019,1,6.39,6.83,6.39,6.45,0.0094,11160,10853415.0
ITD,2019-01-10,2019,1,6.45,6.45,6.33,6.33,-0.0186,32410,163595.4545
ITD,2019-01-11,2019,1,6.33,6.45,6.27,6.45,0.019,40030,1709627.5
ITD,2019-01-14,2019,1,6.55,6.55,6.55,6.55,0.0155,10,1434408.333
ITD,2019-01-15,2019,1,6.27,6.33,6.27,6.27,-0.0427,9280,0.0
ITD,2019-01-16,2019,1,6.27,6.33,6.27,6.3,0.0048,1420,969760.0
ITD,2019-01-17,2019,1,6.61,6.61,6.61,6.61,0.0492,10,149100.0
ITD,2019-01-18,2019,1,6.33,6.7,6.33,6.36,-0.0378,120,0.0
ITD,2019-01-21,2019,1,6.33,6.58,6.33,6.58,0.0346,4450,2062.702703
ITD,2019-01-22,2019,1,6.33,6.39,6.33,6.33,-0.038,14310,117124.0
ITD,2019-01-23,2019,1,6.39,6.52,6.39,6.52,0.03,350,1509705.0
ITD,2019-01-24,2019,1,6.45,6.58,6.45,6.58,0.0092,6500,17553.84615
ITD,2019-01-25,2019,1,6.58,6.58,6.45,6.45,-0.0198,7120,329000.0
ITD,2019-01-28,2019,1,6.58,6.58,6.45,6.49,0.0062,4540,353261.5385
ITD,2019-01-29,2019,1,6.49,6.52,6.45,6.52,0.0046,5480,226650.7692
ITD,2019-01-30,2019,1,6.52,6.52,6.49,6.52,0.0,4770,510422.8571
ITD,2019-01-31,2019,1,6.52,6.52,6.52,6.52,0.0,700,1036680.0
ITD,2019-02-01,2019,1,6.77,6.77,6.33,6.77,0.0383,10630,0.0
ITD,2019-02-11,2019,1,6.77,6.77,6.77,6.77,0.0,10,163557.0455
ITD,2019-02-12,2019,1,6.77,6.89,6.58,6.83,0.0089,15760,0.0
ITD,2019-02-13,2019,1,7.16,7.16,6.96,7.16,0.0483,2180,347228.3871
ITD,2019-02-14,2019,1,7.16,7.16,6.9,6.9,-0.0363,30470,78044.0
ITD,2019-02-15,2019,1,6.96,7.19,6.9,7.03,0.0188,86930,808626.9231
ITD,2019-02-18,2019,1,7.09,7.09,6.9,6.9,-0.0185,13150,2107303.103
ITD,2019-02-19,2019,1,6.9,6.9,6.83,6.9,0.0,33880,477552.6316
ITD,2019-02-20,2019,1,6.9,7.09,6.83,6.9,0.0,29560,3339600.0
ITD,2019-02-21,2019,1,6.96,6.99,6.9,6.96,0.0087,27850,784476.9231
ITD,2019-02-22,2019,1,6.96,6.96,6.9,6.9,-0.0086,29800,2153733.333
ITD,2019-02-25,2019,1,7.13,7.13,6.9,6.9,0.0,22660,3427000.0
ITD,2019-02-26,2019,1,6.9,7.09,6.9,6.93,0.0043,39030,679800.0
ITD,2019-02-27,2019,1,6.99,6.99,6.9,6.96,0.0043,13740,1423567.895
ITD,2019-02-28,2019,1,6.96,7.03,6.9,6.9,-0.0086,43960,1062560.0
ITD,2019-03-01,2019,1,6.9,6.9,6.9,6.9,0.0,37940,2333261.538
ITD,2019-03-04,2019,1,6.9,7.09,6.9,7.09,0.0275,36140,0.0
ITD,2019-03-05,2019,1,7.09,7.09,6.9,7.09,0.0,14270,1348592.632
ITD,2019-03-06,2019,1,6.93,7.22,6.93,7.16,0.0099,224810,532496.3158
ITD,2019-03-07,2019,1,7.26,7.26,7.09,7.16,0.0,80680,5550481.379
ITD,2019-03-08,2019,1,7.36,7.36,7.16,7.22,0.0084,122000,3398051.765
ITD,2019-03-11,2019,1,7.32,7.72,7.22,7.65,0.0596,452120,4404200.0
ITD,2019-03-12,2019,1,7.68,8.18,7.68,8.18,0.0693,137130,6917436.0
ITD,2019-03-13,2019,1,8.64,8.74,8.28,8.47,0.0355,209000,2243446.8
ITD,2019-03-14,2019,1,8.21,8.51,8.08,8.41,-0.0071,165540,3848326.087
ITD,2019-03-15,2019,1,8.24,8.51,8.24,8.51,0.0119,42430,3237654.419
ITD,2019-03-18,2019,1,8.87,8.87,8.34,8.37,-0.0165,69670,1337330.741
ITD,2019-03-19,2019,1,8.54,8.6,8.21,8.21,-0.0191,78630,1100260.189
ITD,2019-03-20,2019,1,8.05,8.21,7.88,7.95,-0.0317,82430,1655262.308
ITD,2019-03-21,2019,1,8.44,8.44,8.08,8.14,0.0239,84020,1985813.636
ITD,2019-03-22,2019,1,8.21,8.21,7.68,7.88,-0.0319,58090,1899785.556
ITD,2019-03-25,2019,1,7.55,7.75,7.49,7.55,-0.0419,107430,863677.7358
ITD,2019-03-26,2019,1,7.55,7.88,7.55,7.75,0.0265,19240,3119601.923
ITD,2019-03-27,2019,1,7.82,8.21,7.68,8.01,0.0335,33780,451848.4848
